date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_team_strength,away_team_strength
2025-01-23,Brentford,Brighton,0,1,A,17,10,9,12,57,38,2,6,10,12,0,4,0,0,0.740288109040512,0.5895644240228926
2024-12-07,Brighton,Brentford,2,0,H,13,22,11,3,44,39,2,7,9,17,0,1,1,0,0.5619938963186599,0.6521993396283015
2024-11-08,West Ham,Leeds United,3,3,D,15,8,4,7,70,48,12,4,18,10,5,2,0,0,0.7693856878662654,0.8444521583202766
2024-07-06,Manchester City,Brentford,1,2,A,12,9,3,10,70,44,12,4,19,13,2,0,0,0,0.7458969837872336,0.7711786797681555
2025-03-28,Bournemouth,Manchester City,1,0,H,9,12,7,6,53,61,5,6,11,16,2,3,0,0,0.6622587086284825,0.5834064921932196
2024-09-07,West Ham,Chelsea,0,0,D,24,23,3,8,37,32,2,7,20,11,5,1,0,0,0.8693649000690322,0.5120695034093412
2025-03-13,West Ham,Manchester United,1,2,A,11,25,5,11,72,37,8,7,16,15,0,4,0,0,0.7834410688080256,0.42372811494888724
2024-11-27,Chelsea,West Ham,1,2,A,16,23,12,12,70,53,7,8,20,10,4,2,0,0,0.6409166996152503,0.8497842594101086
2025-01-23,Brighton,Newcastle,1,1,D,20,12,7,11,69,53,10,5,15,18,2,0,0,0,0.30854066639521127,0.853440630840139
2024-10-05,Manchester United,West Ham,1,0,H,24,9,8,10,70,44,2,8,19,8,0,4,1,0,0.6354679619733745,0.557812076705521
2024-10-29,Crystal Palace,Brighton,2,1,H,23,11,10,4,37,41,8,3,11,12,4,0,0,0,0.8963308719697509,0.7693056125568047
2024-08-17,Tottenham,Liverpool,0,3,A,16,14,10,12,54,51,4,10,19,19,0,3,0,0,0.564770530418643,0.7778849396675452
2024-12-09,Southampton,Tottenham,0,0,D,11,24,9,12,61,37,10,6,17,9,0,0,0,0,0.33586360042903135,0.6017082972496401
2025-04-04,Newcastle,West Ham,0,0,D,13,11,3,7,40,55,3,12,13,9,4,1,0,0,0.5546775100619469,0.5437894469782644
2025-03-19,Nottingham Forest,Leeds United,0,0,D,12,22,7,10,66,29,3,8,18,12,3,0,0,0,0.8051000714568006,0.49148196601433647
2024-12-31,Everton,Crystal Palace,1,1,D,16,20,8,3,55,29,3,4,20,12,0,2,0,0,0.6776121261915339,0.759093608814307
2024-10-20,Fulham,Crystal Palace,1,0,H,9,20,12,3,48,57,5,7,18,18,5,4,0,0,0.45478768557682026,0.5143198145070708
2024-10-30,Wolves,Leeds United,0,2,A,19,9,9,8,40,65,4,10,12,8,1,2,0,0,0.8556800239440396,0.3248080925911547
2024-07-09,Crystal Palace,Brighton,3,1,H,20,17,6,8,61,63,9,2,9,12,1,4,0,0,0.5982004190023937,0.34900458967488573
2025-04-16,Nottingham Forest,Brighton,2,2,D,23,22,5,10,71,38,12,11,19,11,1,2,0,0,0.5361663881585044,0.6641172395805801
2024-07-25,Leicester City,Brighton,0,1,A,23,24,5,4,63,32,9,2,13,15,0,1,0,0,0.301943256416672,0.4064010876589549
2024-07-19,Brighton,Newcastle,1,0,H,25,20,8,7,44,59,4,11,13,12,2,0,0,0,0.4207678613380363,0.6141344635641599
2024-09-17,Leicester City,Southampton,3,0,H,15,23,9,7,39,59,10,10,10,11,4,3,0,0,0.757798238231173,0.3705988622391923
2025-06-05,Nottingham Forest,Everton,2,0,H,9,11,7,4,74,46,7,11,14,17,1,3,0,0,0.6173927999553743,0.3090370709643342
2025-01-12,Bournemouth,Leicester City,2,2,D,10,9,3,5,43,48,9,2,15,8,2,3,0,0,0.7533026587711412,0.76961231967248
2025-01-10,Crystal Palace,Chelsea,1,3,A,15,8,3,4,37,52,11,10,17,17,0,5,0,0,0.4426711798719598,0.7194215637383092
2024-06-30,Tottenham,Aston Villa,0,0,D,11,22,9,12,53,34,9,10,10,13,4,2,0,0,0.8384787897844532,0.5199612985233997
2024-08-24,Aston Villa,Manchester City,1,0,H,12,16,9,5,60,52,10,8,18,8,2,4,0,0,0.7139110752716485,0.5247476402717336
2025-02-07,Liverpool,Wolves,1,1,D,22,11,10,10,45,48,4,10,12,20,1,0,0,0,0.8960616693299355,0.7091184618124828
2024-07-23,Aston Villa,Chelsea,3,0,H,24,22,3,7,51,37,8,7,12,13,2,2,0,0,0.6770648386550898,0.4178557662721576
2025-05-01,Wolves,Tottenham,1,0,H,23,19,11,11,67,64,3,5,11,18,4,4,0,0,0.6943728689060051,0.33694268736596755
2025-06-04,Crystal Palace,Wolves,2,0,H,12,13,11,8,52,30,6,3,12,9,3,1,0,0,0.7981148393529727,0.6651316101932347
2025-03-14,Bournemouth,Leicester City,2,0,H,25,14,3,5,64,30,4,11,17,8,0,2,0,0,0.8208890055640192,0.5155326785906269
2025-05-12,Manchester City,Chelsea,0,0,D,23,16,6,5,65,34,8,7,8,8,3,3,0,0,0.6801883736844392,0.30682033881355303
2024-10-18,West Ham,Nottingham Forest,1,1,D,8,17,3,9,61,46,9,6,9,15,0,2,0,0,0.7465127321090614,0.7139449382451135
2025-01-03,Arsenal,Southampton,1,0,H,24,25,12,4,42,29,9,3,14,20,0,4,0,0,0.7220747239151086,0.6344482973229698
2024-07-25,West Ham,Crystal Palace,2,2,D,17,8,10,12,75,26,3,10,19,20,3,2,0,0,0.5496456077390142,0.5624979678129285
2024-11-09,Arsenal,Liverpool,0,1,A,18,18,6,3,45,63,6,9,10,18,3,0,0,0,0.7663751074739941,0.3354020467223429
2024-07-24,Southampton,Arsenal,0,3,A,10,20,8,12,58,44,5,7,13,10,1,3,0,0,0.34315254968127357,0.6753203990604031
2025-04-02,Manchester City,Leicester City,0,1,A,18,25,9,12,68,57,9,3,18,12,1,3,0,0,0.6507837391089738,0.39782869277678445
2024-07-28,Liverpool,Everton,0,1,A,13,9,8,5,43,30,2,10,15,8,1,4,0,0,0.4130432527677934,0.5735374943302776
2024-11-22,West Ham,Brighton,0,1,A,18,13,3,8,71,30,12,12,19,9,1,4,0,0,0.34022866567981974,0.5663036705802762
2024-06-11,Fulham,Manchester United,3,1,H,9,18,12,11,46,47,2,10,10,18,1,2,0,0,0.6931485910626776,0.5634655222028491
2024-09-29,Manchester City,Leeds United,0,1,A,20,17,11,4,63,49,11,9,18,16,5,0,0,0,0.4342003619403556,0.4426024516021946
2025-03-22,Everton,Southampton,4,0,H,14,21,6,6,67,61,6,6,18,11,5,5,0,0,0.8855941713215516,0.4437057792675306
2024-10-19,Tottenham,Chelsea,0,0,D,21,9,11,11,74,47,2,6,15,12,1,3,0,0,0.508265817210408,0.41839937574949104
2024-10-09,Crystal Palace,Bournemouth,1,1,D,24,23,4,9,60,59,9,12,11,11,3,4,0,0,0.32635608044034814,0.7823265971728988
2024-10-09,Aston Villa,Leicester City,1,0,H,21,25,8,12,43,53,4,12,17,10,1,4,0,0,0.7121788944227683,0.8522012212721055
2025-01-01,Tottenham,Brighton,2,1,H,22,8,10,5,47,52,2,11,15,16,2,5,0,0,0.49587956357874974,0.6103164276079678
2024-06-07,Leicester City,Bournemouth,0,0,D,17,9,10,3,51,39,9,11,13,8,1,3,0,0,0.300479448661683,0.8895327067940462
2024-09-19,Aston Villa,Fulham,0,2,A,19,24,7,8,67,34,9,8,12,13,2,2,1,1,0.3336005078691582,0.730919118242781
2025-04-13,Brentford,Liverpool,0,2,A,23,22,11,10,72,42,7,6,20,8,3,1,0,0,0.3611337315479396,0.6859874106603003
2025-01-01,Everton,West Ham,1,1,D,14,22,12,5,67,40,2,12,8,19,2,1,0,0,0.6891872171727027,0.42435678840155844
2024-07-20,Manchester United,Wolves,1,0,H,19,18,10,11,46,30,4,4,14,10,1,2,0,0,0.815920624490283,0.5235134973434441
2024-07-13,Southampton,Aston Villa,1,1,D,18,19,12,5,67,41,2,6,11,8,0,3,0,0,0.45741580250844266,0.31377459572364197
2025-01-22,Manchester City,Brentford,4,1,H,19,19,10,4,63,49,4,7,15,11,1,3,0,0,0.5523891444258222,0.32985945550766677
2024-07-03,Bournemouth,Fulham,1,1,D,14,8,11,3,68,37,2,10,20,18,3,3,0,0,0.828534985874551,0.5958507620435494
2025-02-07,Chelsea,Wolves,2,0,H,25,23,7,12,35,26,6,12,15,19,0,0,0,0,0.7298886447583139,0.6411456664955264
2025-01-05,Chelsea,Tottenham,1,2,A,11,22,10,12,46,28,12,12,17,10,5,2,0,0,0.7217570372540071,0.5594058249454457
2024-07-22,Manchester City,Wolves,1,0,H,12,21,5,10,75,57,10,7,12,8,3,1,0,0,0.7829952536035703,0.5523185824061425
2024-11-20,Arsenal,Southampton,1,1,D,15,18,7,5,62,60,4,5,13,18,0,5,0,0,0.5997442939308051,0.5178439032065518
2025-02-06,Liverpool,West Ham,1,0,H,21,10,9,12,63,27,7,7,15,8,4,5,0,0,0.8976495365211918,0.4724189999367845
2024-07-24,Leicester City,Southampton,0,0,D,25,25,9,10,62,28,4,10,13,13,4,0,0,0,0.6157682922730514,0.38309254028215206
2024-07-19,Leicester City,Everton,0,0,D,12,16,3,11,59,47,5,3,11,19,4,1,1,0,0.772378940811173,0.6836279385532649
2024-11-14,Brighton,Fulham,2,1,H,25,24,8,8,46,43,3,10,20,13,1,1,0,0,0.5122373731134422,0.6666254807282569
2024-06-20,Manchester City,Newcastle,0,0,D,25,21,11,5,43,38,3,4,11,19,3,1,0,0,0.7498059788676976,0.7454192383506387
2025-05-25,Brighton,Bournemouth,0,0,D,21,24,3,12,67,35,6,8,18,14,1,4,0,0,0.5131294417844597,0.36730129348836166
2024-11-26,Nottingham Forest,Brighton,2,1,H,24,11,11,7,63,44,2,5,17,11,5,2,0,0,0.4589495592007276,0.36443314944034233
2024-11-29,Chelsea,Leicester City,0,1,A,23,8,5,10,42,36,3,11,14,11,1,2,0,0,0.37329116228551973,0.5557069384814106
2025-01-08,Tottenham,Crystal Palace,1,1,D,9,13,5,12,60,54,8,9,20,10,4,4,0,0,0.38488498891726913,0.6271302928659706
2024-10-18,Liverpool,Everton,1,2,A,10,15,5,9,39,40,12,10,14,18,0,0,0,0,0.3863496447741131,0.6441269613202888
2024-07-21,Everton,Brentford,0,0,D,24,15,11,12,54,64,4,9,12,20,4,3,0,0,0.5912482591002242,0.4994137744610607
2025-02-06,Brentford,Leicester City,0,1,A,17,21,9,3,66,61,7,6,13,18,3,0,0,0,0.882879806164846,0.665263114254905
2024-10-22,Liverpool,Arsenal,1,0,H,23,8,7,11,70,32,6,9,13,16,1,4,0,0,0.6259051601440884,0.7701906114110688
2025-02-12,Everton,Bournemouth,1,1,D,13,23,9,4,52,26,7,10,8,13,4,4,0,0,0.7419446265780753,0.5577357063415205
2025-02-14,Newcastle,Liverpool,1,1,D,24,13,7,10,58,35,9,12,12,13,3,4,0,0,0.6717087545485771,0.8857280684698026
2025-02-23,West Ham,Leicester City,1,1,D,20,19,5,12,64,42,3,8,8,19,0,0,0,0,0.5783384566605743,0.7074335765570339
2024-08-15,Arsenal,Brighton,0,1,A,25,20,8,5,74,62,7,10,16,11,5,4,0,0,0.6017807711687362,0.8922520028688801
2024-09-08,Arsenal,Manchester City,1,0,H,10,23,12,5,60,41,5,7,17,17,4,3,0,0,0.4171613941362061,0.3095173537366877
2025-02-10,Bournemouth,Aston Villa,1,3,A,12,10,3,4,47,44,10,3,20,17,3,5,0,0,0.343257070823776,0.608811280341143
2024-10-03,Brentford,Newcastle,0,0,D,9,23,4,9,40,62,4,4,14,11,2,2,0,0,0.3117074041164762,0.8942414262065235
2025-01-01,Newcastle,Brighton,2,0,H,21,20,12,4,71,54,4,2,18,17,5,4,0,0,0.8206646372502393,0.6428969394302999
2024-06-14,Brentford,Crystal Palace,0,0,D,20,10,3,4,41,26,9,6,18,19,2,3,0,0,0.31122298814075094,0.5609175303524239
2025-02-23,Brentford,Newcastle,0,0,D,22,11,12,5,36,62,7,11,14,10,3,5,0,0,0.622142792829421,0.6795116671745671
2025-05-30,Everton,Tottenham,1,2,A,21,13,5,11,72,26,8,8,11,20,4,5,0,0,0.42816170115632823,0.4081350842924709
2024-11-28,Wolves,Brentford,2,0,H,20,22,10,10,52,27,6,12,11,18,5,2,0,0,0.8253787507251424,0.5019043225151032
2024-12-28,Newcastle,Liverpool,1,2,A,9,18,8,4,37,59,9,5,19,8,5,1,0,0,0.4845555928076557,0.6756278326864894
2024-12-11,Leeds United,Brighton,1,1,D,16,15,11,6,74,58,2,2,15,14,5,5,0,0,0.8146012921540535,0.3550738005272318
2024-06-07,Leicester City,Southampton,0,0,D,15,12,9,5,40,52,10,12,12,9,3,1,0,1,0.3905213897591634,0.7607659459608975
2024-11-15,Newcastle,Brighton,0,2,A,15,13,8,9,58,48,8,11,13,18,0,2,0,0,0.8221660011875078,0.8306194679880012
2024-10-07,Wolves,Nottingham Forest,0,0,D,19,11,4,12,40,50,2,9,16,16,1,4,0,0,0.30976916947562977,0.6511577816672383
2024-12-04,Brighton,Leeds United,1,0,H,22,24,7,5,40,28,4,4,20,13,2,1,0,0,0.3895052199979695,0.44934263620526027
2024-12-25,Tottenham,Fulham,2,1,H,22,13,4,8,44,25,3,2,9,19,3,3,0,0,0.6556205537508215,0.7471306741102479
2024-11-16,Tottenham,Southampton,0,2,A,16,19,7,6,55,46,8,4,16,11,3,0,0,0,0.6045908847171697,0.8341113155606965
2024-12-31,Wolves,Brentford,1,0,H,9,8,9,10,39,60,3,6,20,12,0,0,0,0,0.5478367897153973,0.3988683349184752
2025-03-17,Leicester City,Brighton,1,1,D,10,15,10,4,63,32,5,8,8,18,4,1,0,0,0.8482495769048477,0.31679682608806176
2024-12-04,Manchester City,Leicester City,1,0,H,19,21,5,4,56,38,8,7,9,14,2,4,1,0,0.4001350179539275,0.5435456660708728
2024-08-20,Chelsea,Fulham,0,2,A,9,12,4,3,64,49,11,4,15,20,2,1,0,0,0.34831576187051494,0.8816285415011611
2025-03-09,Aston Villa,Crystal Palace,2,0,H,18,17,4,9,48,27,11,11,14,12,5,3,0,0,0.8002938837450841,0.4527415535314083
2025-03-30,Tottenham,Leeds United,1,1,D,23,12,6,5,48,45,12,12,13,20,2,4,0,0,0.8991355311055345,0.6639774485573613
2024-07-08,Fulham,West Ham,0,2,A,12,24,10,6,65,37,3,2,20,10,2,2,0,0,0.48700356247430066,0.7705422205422772
2025-04-14,Tottenham,Arsenal,1,0,H,23,8,8,6,53,54,6,6,18,18,5,5,0,0,0.7052835811063813,0.3322696382890554
2025-01-01,Bournemouth,Nottingham Forest,1,2,A,10,23,7,8,36,47,8,9,14,14,3,5,0,0,0.7173989399119807,0.5292247587854302
2024-12-03,Wolves,Arsenal,1,0,H,23,8,9,3,52,39,11,7,13,13,3,4,0,0,0.33678100528424754,0.3098587944065503
2025-02-02,Crystal Palace,Tottenham,1,0,H,11,20,10,5,71,30,2,3,17,9,1,0,0,0,0.3162910214987321,0.40840953568436816
2025-03-01,Fulham,Newcastle,0,4,A,23,17,11,10,65,50,9,4,14,16,0,4,0,0,0.5937784346862486,0.41897121247712976
2024-11-11,Aston Villa,Manchester City,1,1,D,14,24,3,7,64,25,8,7,17,10,3,2,0,0,0.8884107120603832,0.3946417880816589
2025-02-05,Liverpool,Bournemouth,0,2,A,17,20,6,6,37,64,12,12,12,13,2,5,0,0,0.537517717710637,0.7001796539658015
2025-03-25,Bournemouth,Manchester United,2,2,D,9,24,6,10,64,56,12,9,11,12,3,0,0,0,0.6845839437688237,0.7118189662766568
2025-05-30,Everton,Chelsea,2,2,D,19,13,4,5,50,34,7,12,11,10,2,3,0,0,0.811795690656737,0.6060788112365338
2024-07-08,Nottingham Forest,Newcastle,1,0,H,24,12,7,8,70,41,9,4,8,16,5,1,0,0,0.486501621355066,0.7258818313943343
2025-03-09,Everton,Liverpool,0,2,A,8,22,11,10,71,47,3,6,10,8,5,3,0,0,0.7545445516801701,0.4671653122372108
2025-04-05,Fulham,Liverpool,1,0,H,18,20,12,3,66,41,2,10,17,11,1,4,0,0,0.5079289734986852,0.5915505813543623
2024-08-09,Aston Villa,Fulham,1,0,H,13,16,12,9,49,64,3,11,9,18,3,0,0,0,0.31651489562657464,0.3204647554475136
2024-12-13,Tottenham,Manchester United,1,1,D,12,10,3,11,55,41,3,7,9,13,5,1,1,0,0.7117809033645366,0.6454827271558572
2025-04-17,Tottenham,Everton,1,2,A,19,10,5,10,59,56,6,11,16,10,2,5,0,0,0.5851424494709758,0.7388439558781056
2025-02-06,Wolves,West Ham,0,0,D,9,14,6,7,36,34,7,4,17,16,4,3,0,0,0.4592133438000536,0.46994033500195065
2024-08-04,Newcastle,Nottingham Forest,1,1,D,19,24,10,6,53,53,12,10,12,13,2,1,0,0,0.6353277523857126,0.645640785931221
2024-10-08,Wolves,Everton,0,0,D,12,21,3,4,65,35,7,4,18,20,2,1,0,0,0.5366293980285383,0.4374571797366023
2024-09-10,Manchester United,Liverpool,1,0,H,25,14,3,10,75,52,9,10,9,13,0,5,0,0,0.4836957358380425,0.558676508871039
2024-07-10,Wolves,West Ham,1,0,H,18,21,9,3,48,63,7,3,9,9,5,2,0,0,0.3300408989250207,0.5182168212711137
2025-02-21,Crystal Palace,Leicester City,0,0,D,10,18,4,10,65,58,10,7,11,9,5,0,0,0,0.6053074629670603,0.4448746518316876
2024-10-07,Leicester City,Arsenal,1,1,D,14,9,4,4,58,61,4,10,15,20,0,5,0,0,0.31419964593413535,0.43604653470824395
2025-05-18,Everton,Arsenal,1,0,H,16,17,11,11,54,27,2,3,19,13,4,4,1,0,0.36862656921241954,0.43783787157241816
2024-11-03,Fulham,Manchester City,1,0,H,11,19,3,9,75,50,9,12,19,11,3,4,0,0,0.5035831821774638,0.7084081801391835
2024-12-23,Brentford,Chelsea,1,0,H,14,11,4,12,40,25,4,12,9,12,2,4,0,0,0.6092271467969966,0.31524529169234067
2025-05-15,Brentford,Arsenal,0,1,A,12,15,7,4,72,47,11,6,19,16,4,2,0,0,0.48432303004015215,0.5400587648416773
2024-08-29,Southampton,Chelsea,1,0,H,22,10,6,3,50,45,2,12,10,16,5,5,0,0,0.495666630523361,0.5683388145288412
2024-08-31,Tottenham,Leeds United,1,1,D,15,17,5,8,48,56,2,11,18,12,1,2,0,0,0.8086345847889593,0.7533360203746997
2024-12-08,Chelsea,Bournemouth,0,3,A,23,25,7,9,43,59,6,10,13,19,5,1,0,0,0.5239610993361818,0.892155838770885
2024-12-01,Manchester City,Tottenham,2,1,H,12,12,5,6,38,34,11,10,11,9,3,5,0,0,0.8398777356449716,0.6145866648317224
2024-09-06,Everton,Leicester City,2,1,H,12,16,7,10,43,31,2,4,12,10,4,3,0,0,0.6736973952638181,0.395284476753852
2024-08-28,Newcastle,Tottenham,0,0,D,14,23,9,8,53,49,7,5,11,20,4,4,0,0,0.5432830634156653,0.824914233692432
2024-06-18,Wolves,Manchester City,0,0,D,19,9,7,3,58,31,6,8,8,13,2,0,0,0,0.5799737882216645,0.6936191534853977
2024-09-25,Manchester City,Leicester City,1,0,H,15,10,12,9,39,65,8,10,20,11,0,5,0,0,0.8648897249505627,0.5079085345214069
2024-07-29,Newcastle,Manchester United,2,0,H,24,9,12,7,47,36,11,9,10,16,3,3,0,0,0.7609076774175831,0.3547526602058908
2025-01-18,Manchester United,West Ham,0,2,A,13,15,7,9,70,56,10,5,19,14,1,1,0,0,0.6921193799513072,0.4158099881395304
2024-11-06,Bournemouth,Manchester United,1,1,D,22,15,12,8,49,64,10,3,20,18,4,2,0,0,0.5384234717274716,0.6966752435099575
2024-08-25,Manchester United,Chelsea,0,0,D,21,11,8,4,66,65,6,6,8,15,1,2,0,0,0.6397375822134495,0.6105035289910465
2025-04-02,Brighton,Everton,0,0,D,22,22,3,5,49,28,11,2,15,8,2,5,0,0,0.45965509183361886,0.5831652515244575
2025-02-21,Leicester City,Everton,0,1,A,16,15,10,4,66,58,9,11,10,12,5,4,0,0,0.8851492410887944,0.4510100656502207
2024-12-27,Arsenal,Newcastle,1,2,A,9,20,3,9,60,35,4,4,14,19,5,0,0,0,0.6364522875583702,0.3546204793169699
2024-10-09,Manchester City,Everton,0,1,A,8,23,12,11,52,61,2,3,19,10,5,2,0,0,0.5724134455828005,0.6509955285851577
2025-02-03,Brighton,Chelsea,1,2,A,18,23,4,3,38,44,2,8,15,15,4,2,0,0,0.4309749957023261,0.32237383810462744
2024-06-13,Chelsea,Arsenal,2,1,H,15,15,5,4,58,49,8,4,10,14,0,0,0,0,0.7133879437727191,0.8630275808591379
2024-12-28,Tottenham,Chelsea,0,2,A,17,11,12,7,62,35,3,10,13,20,3,2,0,0,0.6350227707428724,0.8205410938051438
2024-10-16,Manchester City,Bournemouth,0,0,D,17,22,6,4,35,63,6,10,17,11,2,1,0,0,0.8051028219802017,0.353992414736029
2025-02-27,Arsenal,Leicester City,3,0,H,8,25,3,3,44,54,6,12,11,13,3,4,0,0,0.4887244935319944,0.39788858210920774
2025-05-19,Liverpool,Manchester United,2,1,H,8,13,9,4,55,62,11,4,12,10,0,1,0,0,0.38847347195404613,0.431881832229265
2025-05-18,Leeds United,Crystal Palace,0,1,A,8,11,12,11,54,39,11,7,17,14,2,3,0,0,0.6505258014350812,0.704500663227591
2025-01-02,Tottenham,Newcastle,0,0,D,22,16,6,9,74,50,9,3,15,15,3,1,0,0,0.39689151662090316,0.4265685019278179
2025-02-03,Wolves,Tottenham,0,1,A,13,17,7,7,75,25,11,11,14,17,3,4,0,0,0.6433923151215069,0.5722263322959897
2024-12-19,Leicester City,Brentford,0,0,D,21,21,5,9,39,49,12,6,13,18,2,3,0,1,0.351246797335564,0.8332574588583412
2024-09-30,Everton,Chelsea,0,0,D,19,19,6,8,37,34,4,5,10,20,4,3,0,0,0.7430283974606662,0.8948256695460872
2024-07-06,Leeds United,Leicester City,1,0,H,18,25,3,7,74,62,3,10,19,10,2,4,0,0,0.5345467267879799,0.7599953301644377
2025-02-17,Nottingham Forest,Newcastle,3,0,H,9,25,5,11,65,25,4,7,12,9,4,1,0,0,0.5413985469903666,0.6905712239267688
2024-10-24,Arsenal,Wolves,1,0,H,14,24,5,7,51,38,2,2,19,17,0,0,0,0,0.41081621874942525,0.4156389695484147
2025-02-17,Liverpool,Newcastle,3,0,H,19,17,7,12,68,55,4,12,19,12,5,4,0,1,0.7384671889189559,0.5864851081644151
2024-10-09,Arsenal,Chelsea,3,1,H,14,24,8,10,64,61,7,12,16,16,3,4,0,0,0.7515620729942319,0.7706635365182627
2025-05-12,Fulham,Bournemouth,1,0,H,23,17,3,4,73,53,4,9,20,8,2,5,0,0,0.45311007568424094,0.6881354892853764
2024-08-03,Liverpool,Southampton,0,0,D,20,14,4,11,60,27,4,8,19,9,2,1,0,0,0.8442768991624952,0.8297674771827699
2024-10-20,Wolves,Tottenham,0,1,A,24,24,6,11,39,55,7,9,12,12,0,1,0,0,0.4072115430590221,0.6470597291677062
2024-09-02,Brighton,West Ham,0,0,D,17,13,11,7,67,31,6,4,13,10,4,5,0,0,0.6176315927971111,0.6370261202305028
2024-10-11,Manchester United,Nottingham Forest,1,0,H,11,25,5,3,59,43,2,12,12,17,4,2,0,0,0.7126432728103307,0.8750449777121418
2025-06-01,Aston Villa,Leeds United,0,2,A,15,18,7,3,68,49,4,8,17,9,3,2,0,0,0.39526120070682225,0.660868548392791
2025-05-24,Everton,Wolves,1,5,A,25,20,6,3,66,40,11,12,13,15,2,2,0,0,0.3139479926216738,0.775842437882496
2024-12-03,Fulham,Aston Villa,0,1,A,20,16,9,8,56,46,10,7,10,20,0,2,0,0,0.4215905021151296,0.36811306859825044
2025-04-20,Crystal Palace,Southampton,1,1,D,19,19,4,4,52,54,6,6,18,13,5,3,0,0,0.8861738756061985,0.6508088681275094
2024-07-05,Crystal Palace,Brentford,0,1,A,17,24,5,3,38,31,9,4,8,9,2,5,0,0,0.832202226039112,0.7217017996686927
2025-03-23,Manchester City,Fulham,0,3,A,21,12,7,10,74,29,11,10,10,12,0,5,0,0,0.8180719744366372,0.8294039641334372
2025-03-09,Aston Villa,Nottingham Forest,0,1,A,19,23,4,9,40,31,7,2,17,9,5,2,0,0,0.4690621865779863,0.42443333478801337
2024-10-21,Southampton,Leeds United,0,0,D,21,17,12,6,60,26,10,7,17,20,5,3,0,0,0.6508312638120433,0.7606724972524894
2024-11-12,Wolves,Manchester City,2,0,H,22,23,8,7,35,45,3,3,12,8,5,4,0,0,0.875784501087651,0.42876725029266466
2024-12-24,Arsenal,West Ham,2,1,H,19,14,3,3,61,41,11,5,20,12,2,2,0,0,0.6710497616352143,0.4399797805019944
2024-11-22,Fulham,Manchester City,0,2,A,18,10,5,9,73,33,12,9,10,20,1,4,0,0,0.8547674123841031,0.4515024608254391
2024-12-09,Aston Villa,Liverpool,2,1,H,21,18,12,12,65,30,2,6,17,20,4,4,0,0,0.7538071908902697,0.6538298351038315
2025-05-24,Brighton,Brentford,1,0,H,10,21,8,10,71,25,8,3,17,15,5,5,0,0,0.6082222972158133,0.31279536914748335
2025-04-22,Wolves,Brentford,1,0,H,19,11,12,11,49,40,9,7,19,16,0,1,0,0,0.6093969554954561,0.5364383219546205
2024-08-17,Aston Villa,Manchester United,0,0,D,17,18,4,3,55,35,4,7,13,18,4,3,0,0,0.3846956431201233,0.4039900526707642
2025-04-16,Tottenham,Manchester United,0,0,D,10,19,7,3,75,28,3,11,19,11,1,1,0,0,0.7499911199795151,0.4344132320668563
2024-09-13,Bournemouth,Leeds United,2,0,H,12,21,5,9,40,27,9,10,9,19,0,2,0,0,0.6577888541219448,0.3818552686260333
2024-10-01,Everton,Brentford,0,1,A,10,24,3,10,71,44,5,8,15,12,1,0,0,0,0.440488991591807,0.4356134597046467
2024-11-10,Newcastle,Brighton,0,2,A,13,17,5,10,63,33,5,2,16,12,1,4,0,0,0.6611188185983043,0.8528664473536884
2025-03-30,Brentford,Tottenham,2,0,H,9,12,10,3,73,35,8,2,18,14,2,5,0,0,0.6059317499774917,0.5662688602217762
2024-08-12,Arsenal,Fulham,2,1,H,22,14,9,5,66,58,7,12,11,15,1,5,0,0,0.8901947969354711,0.832745833743394
2024-09-11,Crystal Palace,Nottingham Forest,1,1,D,24,22,11,6,75,30,4,6,19,10,3,4,0,0,0.7388539053493461,0.7604367195335828
2024-11-22,Fulham,Wolves,1,0,H,14,20,5,4,61,61,7,11,19,12,5,2,0,1,0.8153682635322754,0.35009149006496837
2024-11-29,Brighton,Manchester United,0,0,D,14,25,4,12,75,40,8,4,11,12,3,4,0,0,0.6085100852218197,0.32360483307419585
2025-04-10,Leeds United,Newcastle,0,1,A,9,11,9,7,56,38,11,4,13,17,3,4,0,1,0.7525201577225751,0.7815478876290491
2025-01-28,Newcastle,Brighton,0,0,D,24,20,8,5,35,58,5,7,10,11,5,3,0,0,0.8145589157378095,0.665787718454773
2024-10-23,Aston Villa,Arsenal,3,1,H,13,21,8,6,37,65,10,12,13,16,3,4,1,0,0.739019926840466,0.4935610501786658
2024-08-21,Liverpool,Newcastle,0,1,A,25,15,8,11,49,38,10,3,20,19,0,2,0,0,0.8523601772462466,0.7899097652904778
2025-05-17,Newcastle,Fulham,1,0,H,25,9,9,9,57,37,5,10,12,9,4,0,0,0,0.7260726598442042,0.8773756735545448
2024-07-16,Tottenham,Leicester City,0,1,A,19,17,9,8,41,27,12,9,16,15,1,4,0,0,0.5698999362705979,0.6749610263569907
2025-01-21,Crystal Palace,Everton,0,1,A,16,24,5,9,41,55,6,8,19,15,2,1,0,0,0.7581572932681104,0.8436608842194455
2025-05-14,Bournemouth,Brighton,2,2,D,10,17,9,8,38,37,12,2,12,12,1,3,0,0,0.8030590165775569,0.3831595133285989
